company_code,company_name
A,Agilent Technologies
AA,Alcoa
AAC,Ares Acquisition
AACE,Alexandria Agtech/Climate Innovation
AACG,ATA Creativity Global
AACO,Advancit Acquisition I
AACP,Aeon Acquisition
AACQ,Artius Acquisition
AAIC,Arlington Asset Investment
AAL,American Airlines
AAMC,Altisource Asset Management
AAME,Atlantic American
AAN,The Aaron's Company
AAOI,Applied Optoelectronics
AAON,"AAON, Inc."
AAP,Advance Auto Parts
AAPL,Apple
AAQC,Accelerate Acquisition
AAT,American Assets Trust
AAU,Almaden Minerals
AAWW,Atlas Air Worldwide Holdings
AB,AllianceBernstein
ABB,ABB Ltd.
ABBV,AbbVie
ABC,AmerisourceBergen
ABCB,Ameris Bancorp
ABCFF,Abacus Mining & Exploration
ABCL,AbCellera Biologics
ABCM,Abcam PLC
ABCO,Able Brands
ABCP,AmBase
ABEO,Abeona Therapeutics
ABEV,Ambev
ABG,Asbury Automotive Group
ABGI,ABG Acquisition I
ABIO,ARCA biopharma
ABM,ABM Industries
ABMC,American Bio Medica
ABMD,Abiomed
ABNB,Airbnb
ABR,Arbor Realty Trust
ABST,Absolute Software
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma
AC,Associated Capital Group
ACA,Arcosa
ACAC,Acies Acquisition
ACAD,ACADIA Pharmaceuticals
ACAH,Atlantic Coastal Acquisition
ACAM,Acamar Partners Acquisition II
ACB,Aurora Cannabis
ACBA,Ace Global Business Acquisition
ACBI,Atlantic Capital Bancshares
ACC,American Campus Communities
ACCC,Atlas Crest Investment III
ACCD,Accolade
ACCO,ACCO Brands
ACCV,Atlas Crest Investment V
ACDVF,Air Canada
ACEL,Accel Entertainment
ACER,Acer Therapeutics
ACET,Adicet Bio
ACEV,ACE Convergence Acquisition
ACGL,Arch Capital Group
ACH,Aluminum Corporation of China
ACHC,Acadia Healthcare Company
ACHL,Achilles Therapeutics
ACHV,Achieve Life Sciences
ACI,Albertsons Companies
ACIC,Atlas Crest Investment
ACII,Atlas Crest Investment II
ACIU,AC Immune
ACIV,Atlas Crest Investment IV
ACIW,ACI Worldwide
ACKIT,Ackrell SPAC Partners I
ACLS,Axcelis Technologies
ACM,Aecom
ACMR,ACM Research
ACN,Accenture
ACNB,ACNB Corporation
